Player,Span,Mat,Inns,Balls,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Country,Start_Year,End_Year,Career_Length,Format,Discipline,BBM,10,Overs,Mdns,Era
M Muralitharan,1993-2011,350,341.0,18811.0,12326.0,534.0,7/30,23.08,3.93,35.2,15.0,10.0,Sri Lanka,1993,2011,19,ODI,bowling,,,,,1990s
Wasim Akram,1984-2003,356,351.0,18186.0,11812.0,502.0,5/15,23.52,3.89,36.2,17.0,6.0,Pakistan,1984,2003,20,ODI,bowling,,,,,1980s
Waqar Younis,1989-2003,262,258.0,12698.0,9919.0,416.0,7/36,23.84,4.68,30.5,14.0,13.0,Pakistan,1989,2003,15,ODI,bowling,,,,,1980s
WPUJC Vaas,1994-2008,322,320.0,15775.0,11014.0,400.0,8/19,27.53,4.18,39.4,9.0,4.0,Sri Lanka,1994,2008,15,ODI,bowling,,,,,1990s
Shahid Afridi,1996-2015,398,372.0,17670.0,13632.0,395.0,7/12,34.51,4.62,44.7,4.0,9.0,Pakistan,1996,2015,20,ODI,bowling,,,,,1990s
SM Pollock,1996-2008,303,297.0,15712.0,9631.0,393.0,6/35,24.5,3.67,39.9,12.0,5.0,South Africa,1996,2008,13,ODI,bowling,,,,,1990s
GD McGrath,1993-2007,250,248.0,12970.0,8391.0,381.0,7/15,22.02,3.88,34.0,9.0,7.0,Australia,1993,2007,15,ODI,bowling,,,,,1990s
B Lee,2000-2012,221,217.0,11185.0,8877.0,380.0,5/22,23.36,4.76,29.4,14.0,9.0,Australia,2000,2012,13,ODI,bowling,,,,,2000s
SL Malinga,2004-2019,226,220.0,10936.0,9760.0,338.0,6/38,28.87,5.35,32.3,11.0,8.0,Sri Lanka,2004,2019,16,ODI,bowling,,,,,2000s
A Kumble,1990-2007,271,265.0,14496.0,10412.0,337.0,6/12,30.89,4.3,43.0,8.0,2.0,India,1990,2007,18,ODI,bowling,,,,,1990s
ST Jayasuriya,1989-2011,445,368.0,14874.0,11871.0,323.0,6/29,36.75,4.78,46.0,8.0,4.0,Sri Lanka,1989,2011,23,ODI,bowling,,,,,1980s
J Srinath,1991-2003,229,227.0,11935.0,8847.0,315.0,5/23,28.08,4.44,37.8,7.0,3.0,India,1991,2003,13,ODI,bowling,,,,,1990s
DL Vettori,1997-2015,295,277.0,14060.0,9674.0,305.0,5/7,31.71,4.12,46.0,8.0,2.0,New Zealand,1997,2015,19,ODI,bowling,,,,,1990s
SK Warne,1993-2005,194,191.0,10642.0,7541.0,293.0,5/33,25.73,4.25,36.3,12.0,1.0,Australia,1993,2005,13,ODI,bowling,,,,,1990s
AB Agarkar,1998-2007,191,188.0,9484.0,8021.0,288.0,6/42,27.85,5.07,32.9,10.0,2.0,India,1998,2007,10,ODI,bowling,,,,,1990s
Saqlain Mushtaq,1995-2003,169,165.0,8770.0,6275.0,288.0,5/20,21.78,4.29,30.4,11.0,6.0,Pakistan,1995,2003,9,ODI,bowling,,,,,1990s
Z Khan,2000-2012,200,197.0,10097.0,8301.0,282.0,5/42,29.43,4.93,35.8,7.0,1.0,India,2000,2012,13,ODI,bowling,,,,,2000s
JH Kallis,1996-2014,328,283.0,10750.0,8680.0,273.0,5/30,31.79,4.84,39.3,2.0,2.0,South Africa,1996,2014,19,ODI,bowling,,,,,1990s
AA Donald,1991-2003,164,162.0,8561.0,5926.0,272.0,6/23,21.78,4.15,31.4,11.0,2.0,South Africa,1991,2003,13,ODI,bowling,,,,,1990s
Abdul Razzaq,1996-2011,265,254.0,10941.0,8564.0,269.0,6/35,31.83,4.69,40.6,8.0,3.0,Pakistan,1996,2011,16,ODI,bowling,,,,,1990s
JM Anderson,2002-2015,194,191.0,9584.0,7861.0,269.0,5/23,29.22,4.92,35.6,11.0,2.0,England,2002,2015,14,ODI,bowling,,,,,2000s
Harbhajan Singh,1998-2015,236,227.0,12479.0,8973.0,269.0,5/31,33.35,4.31,46.3,2.0,3.0,India,1998,2015,18,ODI,bowling,,,,,1990s
Mashrafe Mortaza,2001-2019,217,217.0,10789.0,8759.0,266.0,6/26,32.92,4.87,40.5,7.0,1.0,Bangladesh,2001,2019,19,ODI,bowling,,,,,2000s
M Ntini,1998-2009,173,171.0,8687.0,6559.0,266.0,6/22,24.65,4.53,32.6,8.0,4.0,South Africa,1998,2009,12,ODI,bowling,,,,,1990s
Shakib Al Hasan,2006-2019,206,203.0,10517.0,7857.0,260.0,5/29,30.21,4.48,40.4,8.0,2.0,Bangladesh,2006,2019,14,ODI,bowling,,,,,2000s
N Kapil Dev,1978-1994,225,221.0,11202.0,6945.0,253.0,5/43,27.45,3.71,44.2,3.0,1.0,India,1978,1994,17,ODI,bowling,,,,,1970s
Shoaib Akhtar,1998-2011,163,162.0,7764.0,6169.0,247.0,6/16,24.97,4.76,31.4,6.0,4.0,Pakistan,1998,2011,14,ODI,bowling,,,,,1990s
KD Mills,2001-2015,170,169.0,8230.0,6485.0,240.0,5/25,27.02,4.72,34.2,8.0,1.0,New Zealand,2001,2015,15,ODI,bowling,,,,,2000s
MG Johnson,2005-2015,153,150.0,7489.0,6038.0,239.0,6/31,25.26,4.83,31.3,9.0,3.0,Australia,2005,2015,11,ODI,bowling,,,,,2000s
HH Streak,1993-2005,189,185.0,9468.0,7129.0,239.0,5/32,29.82,4.51,39.6,7.0,1.0,Zimbabwe,1993,2005,13,ODI,bowling,,,,,1990s
D Gough,1994-2006,159,156.0,8470.0,6209.0,235.0,5/44,26.42,4.39,36.0,10.0,2.0,England,1994,2006,13,ODI,bowling,,,,,1990s
CA Walsh,1985-2000,205,204.0,10822.0,6918.0,227.0,5/1,30.47,3.83,47.6,6.0,1.0,West Indies,1985,2000,16,ODI,bowling,,,,,1980s
CEL Ambrose,1988-2000,176,175.0,9353.0,5429.0,225.0,5/17,24.12,3.48,41.5,6.0,4.0,West Indies,1988,2000,13,ODI,bowling,,,,,1980s
Abdur Razzak,2004-2014,153,152.0,7965.0,6065.0,207.0,5/29,29.29,4.56,38.4,5.0,4.0,Bangladesh,2004,2014,11,ODI,bowling,,,,,2000s
CZ Harris,1990-2004,250,232.0,10667.0,7613.0,203.0,5/42,37.5,4.28,52.5,2.0,1.0,New Zealand,1990,2004,15,ODI,bowling,,,,,1990s
CJ McDermott,1985-1996,138,138.0,7461.0,5018.0,203.0,5/44,24.71,4.03,36.7,4.0,1.0,Australia,1985,1996,12,ODI,bowling,,,,,1980s
CL Cairns,1991-2006,215,186.0,8168.0,6594.0,201.0,5/42,32.8,4.84,40.6,3.0,1.0,New Zealand,1991,2006,16,ODI,bowling,,,,,1990s
DJ Bravo,2004-2014,164,150.0,6511.0,5874.0,199.0,6/43,29.51,5.41,32.7,6.0,1.0,West Indies,2004,2014,11,ODI,bowling,,,,,2000s
KMDN Kulasekara,2003-2017,184,181.0,8263.0,6751.0,199.0,5/22,33.92,4.9,41.5,4.0,1.0,Sri Lanka,2003,2017,15,ODI,bowling,,,,,2000s
BKV Prasad,1994-2001,161,160.0,8129.0,6332.0,196.0,5/27,32.3,4.67,41.4,3.0,1.0,India,1994,2001,8,ODI,bowling,,,,,1990s
DW Steyn,2005-2019,125,124.0,6256.0,5087.0,196.0,6/39,25.95,4.87,31.9,4.0,3.0,South Africa,2005,2019,15,ODI,bowling,,,,,2000s
SR Waugh,1986-2002,325,207.0,8883.0,6761.0,195.0,4/33,34.67,4.56,45.5,3.0,0.0,Australia,1986,2002,17,ODI,bowling,,,,,1980s
CL Hooper,1987-2003,227,203.0,9573.0,6958.0,193.0,4/34,36.05,4.36,49.6,3.0,0.0,West Indies,1987,2003,17,ODI,bowling,,,,,1980s
L Klusener,1996-2004,171,164.0,7336.0,5751.0,192.0,6/49,29.95,4.7,38.2,1.0,6.0,South Africa,1996,2004,9,ODI,bowling,,,,,1990s
M Morkel,2007-2018,117,114.0,5760.0,4761.0,188.0,5/21,25.32,4.95,30.6,7.0,2.0,South Africa,2007,2018,12,ODI,bowling,,,,,2000s
CRD Fernando,2001-2012,147,141.0,6507.0,5648.0,187.0,6/27,30.2,5.2,34.7,3.0,1.0,Sri Lanka,2001,2012,12,ODI,bowling,,,,,2000s
TG Southee,2008-2019,140,138.0,7021.0,6373.0,186.0,7/33,34.26,5.44,37.7,4.0,3.0,New Zealand,2008,2019,12,ODI,bowling,,,,,2000s
Saeed Ajmal,2008-2015,113,112.0,6000.0,4182.0,184.0,5/24,22.72,4.18,32.6,6.0,2.0,Pakistan,2008,2015,8,ODI,bowling,,,,,2000s
Aaqib Javed,1988-1998,163,159.0,8012.0,5721.0,182.0,7/37,31.43,4.28,44.0,2.0,4.0,Pakistan,1988,1998,11,ODI,bowling,,,,,1980s
Imran Khan,1974-1992,175,153.0,7461.0,4844.0,182.0,6/14,26.61,3.89,40.9,3.0,1.0,Pakistan,1974,1992,19,ODI,bowling,,,,,1970s
RA Jadeja,2009-2019,159,155.0,8029.0,6552.0,181.0,5/36,36.19,4.89,44.3,7.0,1.0,India,2009,2019,11,ODI,bowling,,,,,2000s
Umar Gul,2003-2016,130,128.0,6064.0,5253.0,179.0,6/42,29.34,5.19,33.8,4.0,2.0,Pakistan,2003,2016,14,ODI,bowling,,,,,2000s
SCJ Broad,2006-2016,121,121.0,6109.0,5364.0,178.0,5/23,30.13,5.26,34.3,9.0,1.0,England,2006,2016,11,ODI,bowling,,,,,2000s
NW Bracken,2001-2009,116,116.0,5759.0,4240.0,174.0,5/47,24.36,4.41,33.0,5.0,2.0,Australia,2001,2009,9,ODI,bowling,,,,,2000s
Imran Tahir,2011-2019,107,104.0,5541.0,4297.0,173.0,7/45,24.83,4.65,32.0,7.0,3.0,South Africa,2011,2019,9,ODI,bowling,,,,,2010s
JDP Oram,2001-2012,160,154.0,6911.0,5047.0,173.0,5/26,29.17,4.38,39.9,3.0,2.0,New Zealand,2001,2012,12,ODI,bowling,,,,,2000s
IK Pathan,2004-2012,120,118.0,5855.0,5142.0,173.0,5/27,29.72,5.26,33.8,5.0,2.0,India,2004,2012,9,ODI,bowling,,,,,2000s
MA Starc,2010-2019,85,85.0,4315.0,3611.0,172.0,6/28,20.99,5.02,25.0,11.0,7.0,Australia,2010,2019,10,ODI,bowling,,,,,2010s
NLTC Perera,2009-2019,161,152.0,5711.0,5556.0,171.0,6/44,32.49,5.83,33.3,5.0,4.0,Sri Lanka,2009,2019,11,ODI,bowling,,,,,2000s
A Flintoff,1999-2009,141,119.0,5624.0,4121.0,169.0,5/19,24.38,4.39,33.2,6.0,2.0,England,1999,2009,11,ODI,bowling,,,,,1990s
SR Watson,2002-2015,190,163.0,6466.0,5342.0,168.0,4/36,31.79,4.95,38.4,3.0,0.0,Australia,2002,2015,14,ODI,bowling,,,,,2000s
CH Gayle,1999-2019,301,199.0,7424.0,5926.0,167.0,5/46,35.48,4.78,44.4,3.0,1.0,West Indies,1999,2019,21,ODI,bowling,,,,,1990s
TA Boult,2012-2019,89,89.0,4884.0,4111.0,164.0,7/34,25.06,5.05,29.7,7.0,5.0,New Zealand,2012,2019,8,ODI,bowling,,,,,2010s
Mushtaq Ahmed,1989-2003,144,142.0,7543.0,5361.0,161.0,5/36,33.29,4.26,46.8,3.0,1.0,Pakistan,1989,2003,15,ODI,bowling,,,,,1980s
Sir RJ Hadlee,1973-1990,115,112.0,6182.0,3407.0,158.0,5/25,21.56,3.3,39.1,1.0,5.0,New Zealand,1973,1990,18,ODI,bowling,,,,,1970s
Shoaib Malik,1999-2019,287,217.0,7958.0,6192.0,158.0,4/19,39.18,4.66,50.3,1.0,0.0,Pakistan,1999,2019,21,ODI,bowling,,,,,1990s
MD Marshall,1980-1992,136,134.0,7175.0,4233.0,157.0,4/18,26.96,3.53,45.7,6.0,0.0,West Indies,1980,1992,13,ODI,bowling,,,,,1980s
A Nehra,2001-2011,120,120.0,5751.0,4981.0,157.0,6/23,31.72,5.19,36.6,5.0,2.0,India,2001,2011,11,ODI,bowling,,,,,2000s
M Prabhakar,1984-1996,130,127.0,6360.0,4534.0,157.0,5/33,28.87,4.27,40.5,4.0,2.0,India,1984,1996,13,ODI,bowling,,,,,1980s
GB Hogg,1996-2008,123,113.0,5564.0,4188.0,156.0,5/32,26.84,4.51,35.6,3.0,2.0,Australia,1996,2008,13,ODI,bowling,,,,,1990s
SR Tendulkar,1989-2012,463,270.0,8054.0,6850.0,154.0,5/32,44.48,5.1,52.2,4.0,2.0,India,1989,2012,24,ODI,bowling,,,,,1980s
BAW Mendis,2008-2015,87,84.0,4154.0,3324.0,152.0,6/13,21.86,4.8,27.3,7.0,3.0,Sri Lanka,2008,2015,8,ODI,bowling,,,,,2000s
UDU Chandana,1994-2007,147,136.0,6142.0,4818.0,151.0,5/61,31.9,4.7,40.6,4.0,1.0,Sri Lanka,1994,2007,14,ODI,bowling,,,,,1990s
R Ashwin,2010-2017,111,109.0,6021.0,4937.0,150.0,4/25,32.91,4.91,40.1,1.0,0.0,India,2010,2017,8,ODI,bowling,,,,,2010s
SE Bond,2002-2010,82,80.0,4295.0,3070.0,147.0,6/19,20.88,4.28,29.2,7.0,4.0,New Zealand,2002,2010,9,ODI,bowling,,,,,2000s
J Garner,1977-1987,98,98.0,5330.0,2752.0,146.0,5/31,18.84,3.09,36.5,2.0,3.0,West Indies,1977,1987,11,ODI,bowling,,,,,1970s
IT Botham,1976-1992,116,115.0,6271.0,4139.0,145.0,4/31,28.54,3.96,43.2,3.0,0.0,England,1976,1992,17,ODI,bowling,,,,,1970s
TM Odoyo,1996-2014,136,129.0,5649.0,4335.0,145.0,4/25,29.89,4.6,38.9,5.0,0.0,Kenya,1996,2014,19,ODI,bowling,,,,,1990s
AU Rashid,2009-2019,99,93.0,4851.0,4547.0,143.0,5/27,31.79,5.62,33.9,7.0,2.0,England,2009,2019,11,ODI,bowling,,,,,2000s
JN Gillespie,1996-2005,97,96.0,5144.0,3611.0,142.0,5/22,25.42,4.21,36.2,3.0,3.0,Australia,1996,2005,10,ODI,bowling,,,,,1990s
MA Holding,1976-1987,102,102.0,5473.0,3034.0,142.0,5/26,21.36,3.32,38.5,5.0,1.0,West Indies,1976,1987,12,ODI,bowling,,,,,1970s
CR Woakes,2011-2019,99,95.0,4638.0,4327.0,142.0,6/45,30.47,5.59,32.6,9.0,3.0,England,2011,2019,9,ODI,bowling,,,,,2010s
EJ Chatfield,1979-1989,114,112.0,6065.0,3618.0,140.0,5/34,25.84,3.57,43.3,3.0,1.0,New Zealand,1979,1989,11,ODI,bowling,,,,,1970s
Mohammad Hafeez,2003-2019,218,177.0,7733.0,5400.0,139.0,4/41,38.84,4.18,55.6,1.0,0.0,Pakistan,2003,2019,17,ODI,bowling,,,,,2000s
HDPK Dharmasena,1994-2004,141,134.0,7009.0,4998.0,138.0,4/37,36.21,4.27,50.7,1.0,0.0,Sri Lanka,1994,2004,11,ODI,bowling,,,,,1990s
SB Styris,1999-2011,188,161.0,6114.0,4839.0,137.0,6/25,35.32,4.74,44.6,4.0,1.0,New Zealand,1999,2011,13,ODI,bowling,,,,,1990s
Mohammed Shami,2013-2019,73,72.0,3709.0,3400.0,136.0,5/69,25.0,5.5,27.2,8.0,1.0,India,2013,2019,7,ODI,bowling,,,,,2010s
MF Maharoof,2004-2016,109,105.0,4640.0,3789.0,135.0,6/14,28.06,4.89,34.3,4.0,2.0,Sri Lanka,2004,2016,13,ODI,bowling,,,,,2000s
LE Plunkett,2005-2019,89,87.0,4137.0,4010.0,135.0,5/52,29.7,5.81,30.6,6.0,1.0,England,2005,2019,15,ODI,bowling,,,,,2000s
DW Fleming,1994-2001,88,88.0,4619.0,3402.0,134.0,5/36,25.38,4.41,34.4,4.0,1.0,Australia,1994,2001,8,ODI,bowling,,,,,1990s
JO Holder,2013-2019,112,108.0,5179.0,4777.0,133.0,5/27,35.91,5.53,38.9,4.0,2.0,West Indies,2013,2019,7,ODI,bowling,,,,,2010s
Rashid Khan,2015-2019,71,67.0,3558.0,2467.0,133.0,7/18,18.54,4.16,26.7,4.0,4.0,Afghanistan,2015,2019,5,ODI,bowling,,,,,2010s
A Symonds,1998-2009,198,158.0,5935.0,4955.0,133.0,5/18,37.25,5.0,44.6,2.0,1.0,Australia,1998,2009,12,ODI,bowling,,,,,1990s
P Utseya,2004-2015,164,160.0,8571.0,6239.0,133.0,5/36,46.9,4.36,64.4,2.0,1.0,Zimbabwe,2004,2015,12,ODI,bowling,,,,,2000s
Abdul Qadir,1983-1993,104,100.0,5100.0,3454.0,132.0,5/44,26.16,4.06,38.6,4.0,2.0,Pakistan,1983,1993,11,ODI,bowling,,,,,1980s
B Kumar,2012-2019,114,113.0,5451.0,4568.0,132.0,5/42,34.6,5.02,41.2,4.0,1.0,India,2012,2019,8,ODI,bowling,,,,,2010s
M Dillon,1997-2005,108,107.0,5480.0,4218.0,130.0,5/29,32.44,4.61,42.1,3.0,3.0,West Indies,1997,2005,9,ODI,bowling,,,,,1990s
Mohammad Nabi,2009-2019,124,120.0,5919.0,4231.0,130.0,4/30,32.54,4.28,45.5,3.0,0.0,Afghanistan,2009,2019,11,ODI,bowling,,,,,2000s
RJ Shastri,1981-1992,150,136.0,6613.0,4650.0,129.0,5/15,36.04,4.21,51.2,2.0,1.0,India,1981,1992,12,ODI,bowling,,,,,1980s
JE Taylor,2003-2017,90,88.0,4341.0,3780.0,128.0,5/48,29.53,5.22,33.9,3.0,1.0,West Indies,2003,2017,15,ODI,bowling,,,,,2000s
DK Morrison,1987-1996,96,95.0,4586.0,3470.0,126.0,5/34,27.53,4.53,36.3,1.0,2.0,New Zealand,1987,1996,10,ODI,bowling,,,,,1980s
Rubel Hossain,2009-2019,101,99.0,4540.0,4300.0,126.0,6/26,34.12,5.68,36.0,7.0,1.0,Bangladesh,2009,2019,11,ODI,bowling,,,,,2000s
Mohammad Rafique,1995-2007,125,124.0,6414.0,4739.0,125.0,5/47,37.91,4.43,51.3,3.0,1.0,Bangladesh,1995,2007,13,ODI,bowling,,,,,1990s
KAJ Roach,2008-2019,92,90.0,4459.0,3763.0,124.0,6/27,30.34,5.06,35.9,3.0,3.0,West Indies,2008,2019,12,ODI,bowling,,,,,2000s
Azhar Mahmood,1996-2007,143,139.0,6242.0,4813.0,123.0,6/18,39.13,4.62,50.7,2.0,3.0,Pakistan,1996,2007,12,ODI,bowling,,,,,1990s
Mohammad Sami,2001-2015,87,85.0,4284.0,3567.0,121.0,5/10,29.47,4.99,35.4,3.0,1.0,Pakistan,2001,2015,15,ODI,bowling,,,,,2000s
AG Cremer,2009-2018,96,95.0,4680.0,3597.0,119.0,6/46,30.22,4.61,39.3,4.0,3.0,Zimbabwe,2009,2018,10,ODI,bowling,,,,,2000s
IR Bishop,1988-1997,84,83.0,4332.0,3127.0,118.0,5/25,26.5,4.33,36.7,7.0,2.0,West Indies,1988,1997,10,ODI,bowling,,,,,1980s
IVA Richards,1975-1991,187,131.0,5644.0,4228.0,118.0,6/41,35.83,4.49,47.8,1.0,2.0,West Indies,1975,1991,17,ODI,bowling,,,,,1970s
K Rabada,2015-2019,75,73.0,3842.0,3199.0,117.0,6/16,27.34,4.99,32.8,6.0,1.0,South Africa,2015,2019,5,ODI,bowling,,,,,2010s
R Rampaul,2003-2015,92,88.0,4033.0,3434.0,117.0,5/49,29.35,5.1,34.4,8.0,2.0,West Indies,2003,2015,13,ODI,bowling,,,,,2000s
Dawlat Zadran,2011-2019,82,80.0,3769.0,3423.0,115.0,4/22,29.76,5.44,32.7,3.0,0.0,Afghanistan,2011,2019,9,ODI,bowling,,,,,2010s
PAJ DeFreitas,1987-1997,103,103.0,5712.0,3775.0,115.0,4/35,32.82,3.96,49.6,1.0,0.0,England,1987,1997,11,ODI,bowling,,,,,1980s
AD Mathews,2008-2019,214,155.0,5083.0,3907.0,115.0,6/20,33.97,4.61,44.2,1.0,1.0,Sri Lanka,2008,2019,12,ODI,bowling,,,,,2000s
I Sharma,2007-2016,80,78.0,3733.0,3563.0,115.0,4/34,30.98,5.72,32.4,6.0,0.0,India,2007,2016,10,ODI,bowling,,,,,2000s
Wahab Riaz,2008-2019,89,88.0,4209.0,4011.0,115.0,5/46,34.87,5.71,36.6,4.0,1.0,Pakistan,2008,2019,12,ODI,bowling,,,,,2000s
WJ Cronje,1992-2000,188,153.0,5357.0,3966.0,114.0,5/32,34.78,4.44,46.9,1.0,1.0,South Africa,1992,2000,9,ODI,bowling,,,,,1990s
MC Snedden,1980-1990,93,90.0,4525.0,3237.0,114.0,4/34,28.39,4.29,39.6,1.0,0.0,New Zealand,1980,1990,11,ODI,bowling,,,,,1980s
GR Larsen,1990-1999,121,119.0,6368.0,4000.0,113.0,4/24,35.39,3.76,56.3,1.0,0.0,New Zealand,1990,1999,10,ODI,bowling,,,,,1990s
KJ O'Brien,2006-2019,142,113.0,4224.0,3672.0,113.0,4/13,32.49,5.21,37.3,5.0,0.0,Ireland,2006,2019,14,ODI,bowling,,,,,2000s
PD Collingwood,2001-2011,197,151.0,5186.0,4294.0,111.0,6/31,38.68,4.96,46.7,3.0,1.0,England,2001,2011,11,ODI,bowling,,,,,2000s
Mudassar Nazar,1977-1989,122,104.0,4855.0,3432.0,111.0,5/28,30.91,4.24,43.7,1.0,1.0,Pakistan,1977,1989,13,ODI,bowling,,,,,1970s
Yuvraj Singh,2000-2017,304,161.0,5048.0,4294.0,111.0,5/31,38.68,5.1,45.4,2.0,1.0,India,2000,2017,18,ODI,bowling,,,,,2000s
Junaid Khan,2011-2019,76,76.0,3601.0,3216.0,110.0,4/12,29.23,5.35,32.7,4.0,0.0,Pakistan,2011,2019,9,ODI,bowling,,,,,2010s
Naved-ul-Hasan,2003-2010,74,72.0,3466.0,3221.0,110.0,6/27,29.28,5.57,31.5,6.0,1.0,Pakistan,2003,2010,8,ODI,bowling,,,,,2000s
DR Tuffey,2000-2010,94,92.0,4333.0,3534.0,110.0,4/24,32.12,4.89,39.3,2.0,0.0,New Zealand,2000,2010,11,ODI,bowling,,,,,2000s
TT Bresnan,2006-2015,85,84.0,4221.0,3813.0,109.0,5/48,34.98,5.42,38.7,3.0,1.0,England,2006,2015,10,ODI,bowling,,,,,2000s
GP Wickramasinghe,1990-2002,134,132.0,5720.0,4321.0,109.0,4/48,39.64,4.53,52.4,1.0,0.0,Sri Lanka,1990,2002,13,ODI,bowling,,,,,1990s
SP O'Donnell,1985-1991,87,87.0,4350.0,3102.0,108.0,5/13,28.72,4.27,40.2,5.0,1.0,Australia,1985,1991,7,ODI,bowling,,,,,1980s
DNT Zoysa,1997-2007,95,93.0,4259.0,3213.0,108.0,5/26,29.75,4.52,39.4,2.0,1.0,Sri Lanka,1997,2007,11,ODI,bowling,,,,,1990s
RAS Lakmal,2009-2019,85,83.0,3824.0,3478.0,107.0,4/13,32.5,5.45,35.7,3.0,0.0,Sri Lanka,2009,2019,11,ODI,bowling,,,,,2000s
Mustafizur Rahman,2015-2019,56,55.0,2813.0,2458.0,107.0,6/43,22.97,5.24,26.2,3.0,5.0,Bangladesh,2015,2019,5,ODI,bowling,,,,,2010s
PA de Silva,1984-2003,308,156.0,5148.0,4177.0,106.0,4/30,39.4,4.86,48.5,2.0,0.0,Sri Lanka,1984,2003,20,ODI,bowling,,,,,1980s
TM Dilshan,1999-2016,330,204.0,5880.0,4778.0,106.0,4/4,45.07,4.87,55.4,3.0,0.0,Sri Lanka,1999,2016,18,ODI,bowling,,,,,1990s
A Nel,2001-2008,79,76.0,3801.0,2935.0,106.0,5/45,27.68,4.63,35.8,3.0,1.0,South Africa,2001,2008,8,ODI,bowling,,,,,2000s
PR Reiffel,1992-1999,92,92.0,4732.0,3096.0,106.0,4/13,29.2,3.92,44.6,5.0,0.0,Australia,1992,1999,8,ODI,bowling,,,,,1990s
UT Yadav,2010-2018,75,73.0,3558.0,3565.0,106.0,4/31,33.63,6.01,33.5,4.0,0.0,India,2010,2018,9,ODI,bowling,,,,,2010s
GW Flower,1992-2010,221,156.0,5462.0,4225.0,104.0,4/32,40.62,4.64,52.5,2.0,0.0,Zimbabwe,1992,2010,19,ODI,bowling,,,,,1990s
WB Rankin,2007-2019,73,71.0,3600.0,2893.0,104.0,4/15,27.81,4.82,34.6,4.0,0.0,Ireland,2007,2019,13,ODI,bowling,,,,,2000s
GP Swann,2000-2013,79,76.0,3809.0,2888.0,104.0,5/28,27.76,4.54,36.6,3.0,1.0,England,2000,2013,14,ODI,bowling,,,,,2000s
JJ Bumrah,2016-2019,58,58.0,3009.0,2254.0,103.0,5/27,21.88,4.49,29.2,5.0,1.0,India,2016,2019,4,ODI,bowling,,,,,2010s
DK Lillee,1972-1983,63,63.0,3593.0,2145.0,103.0,5/34,20.82,3.58,34.8,5.0,1.0,Australia,1972,1983,12,ODI,bowling,,,,,1970s
C Pringle,1990-1995,64,64.0,3314.0,2459.0,103.0,5/45,23.87,4.45,32.1,2.0,1.0,New Zealand,1990,1995,6,ODI,bowling,,,,,1990s
ST Finn,2011-2017,69,67.0,3550.0,2996.0,102.0,5/33,29.37,5.06,34.8,4.0,2.0,England,2011,2017,7,ODI,bowling,,,,,2010s
E Chigumbura,2004-2018,213,132.0,4339.0,4274.0,101.0,4/28,42.31,5.91,42.9,1.0,0.0,Zimbabwe,2004,2018,15,ODI,bowling,,,,,2000s
WKM Benjamin,1986-1995,85,85.0,4442.0,3079.0,100.0,5/22,30.79,4.15,44.4,0.0,1.0,West Indies,1986,1995,10,ODI,bowling,,,,,1980s
SC Ganguly,1992-2007,311,171.0,4561.0,3849.0,100.0,5/16,38.49,5.06,45.6,1.0,2.0,India,1992,2007,16,ODI,bowling,,,,,1990s
RA Harper,1983-1996,105,99.0,5175.0,3431.0,100.0,4/40,34.31,3.97,51.7,3.0,0.0,West Indies,1983,1996,14,ODI,bowling,,,,,1980s
CK Langeveldt,2001-2010,72,71.0,3489.0,2962.0,100.0,5/39,29.62,5.09,34.8,1.0,2.0,South Africa,2001,2010,10,ODI,bowling,,,,,2000s
RW Price,2002-2012,102,99.0,5374.0,3575.0,100.0,4/22,35.75,3.99,53.7,1.0,0.0,Zimbabwe,2002,2012,11,ODI,bowling,,,,,2000s
NJ Astle,1995-2007,223,159.0,4850.0,3809.0,99.0,4/43,38.47,4.71,48.9,1.0,0.0,New Zealand,1995,2007,13,ODI,bowling,,,,,1990s
Kuldeep Yadav,2017-2019,56,54.0,2952.0,2455.0,99.0,6/25,24.79,4.98,29.8,4.0,1.0,India,2017,2019,3,ODI,bowling,,,,,2010s
CJ McKay,2009-2014,59,59.0,2965.0,2364.0,97.0,5/28,24.37,4.78,30.5,4.0,2.0,Australia,2009,2014,6,ODI,bowling,,,,,2000s
PL Taylor,1987-1992,83,80.0,3937.0,2740.0,97.0,4/38,28.24,4.17,40.5,1.0,0.0,Australia,1987,1992,6,ODI,bowling,,,,,1980s
N Boje,1995-2005,115,108.0,4541.0,3415.0,96.0,5/21,35.57,4.51,47.3,2.0,1.0,South Africa,1995,2005,11,ODI,bowling,,,,,1990s
PJ Cummins,2011-2019,58,58.0,3033.0,2603.0,96.0,5/70,27.11,5.14,31.5,5.0,1.0,Australia,2011,2019,9,ODI,bowling,,,,,2010s
JP Faulkner,2013-2017,69,67.0,3211.0,2962.0,96.0,4/32,30.85,5.53,33.4,4.0,0.0,Australia,2013,2017,5,ODI,bowling,,,,,2010s
V Sehwag,1999-2013,251,146.0,4392.0,3853.0,96.0,4/6,40.13,5.26,45.7,1.0,0.0,India,1999,2013,15,ODI,bowling,,,,,1990s
PA Strang,1994-2001,95,89.0,4351.0,3173.0,96.0,5/21,33.05,4.37,45.3,2.0,2.0,Zimbabwe,1994,2001,8,ODI,bowling,,,,,1990s
TL Chatara,2013-2019,70,70.0,3431.0,2905.0,95.0,4/33,30.57,5.08,36.1,1.0,0.0,Zimbabwe,2013,2019,7,ODI,bowling,,,,,2010s
